1;1;2
2;1;1138
3;1;1090
4;2;15
5;2;16
6;3;4
7;3;331
8;3;1061
9;4;1140
10;4;1060
11;5;6
12;5;1044
13;5;1121
14;6;543
15;6;1061
16;7;8
17;7;1069
18;7;1154
19;8;1075
20;8;1055
21;9;10
22;9;1051
23;9;1104
24;10;334
25;10;1150
26;11;12
27;11;1134
28;11;1098
29;12;1214
30;12;1197
31;13;14
32;13;1182
33;13;1144
34;14;314
35;14;1103
36;14;1056
37;15;16
38;15;320
39;16;1112
40;17;18
41;17;1135
42;17;1175
43;18;1040
44;18;1032
45;19;20
46;19;531
47;19;466
48;20;22
49;20;466
50;21;22
51;21;23
52;21;84
53;22;465
54;23;24
55;23;253
56;24;25
57;24;26
58;25;442
59;25;461
60;26;27
61;26;34
62;27;28
63;27;29
64;28;406
65;28;407
66;29;30
67;29;32
68;30;31
69;30;251
70;31;412
71;31;471
72;32;33
73;32;247
74;33;34
75;33;35
76;34;35
77;35;253
78;36;37
79;36;639
80;36;1350
81;36;1351
82;37;637
83;37;1404
84;38;39
85;38;1005
86;38;1398
87;39;40
88;39;1023
89;39;1398
90;40;41
91;40;1443
92;41;42
93;41;43
94;42;44
95;42;1023
96;44;986
97;44;988
98;45;46
99;45;982
100;45;1009
101;45;949
102;46;882
103;46;589
104;47;48
105;47;590
106;47;952
107;47;954
108;48;950
109;48;949
110;49;50
111;49;465
112;49;466
113;50;51
114;50;147
115;50;561
116;51;52
117;51;229
118;51;560
119;52;53
120;52;54
121;53;54
122;53;55
123;54;676
124;55;56
125;55;57
126;56;57
127;56;158
128;57;671
129;58;59
130;58;1096
131;58;1063
132;59;1096
133;59;1209
134;60;61
135;60;62
136;60;63
137;61;155
138;61;486
139;62;156
140;62;419
141;63;64
142;63;478
143;64;65
144;64;66
145;65;419
146;65;420
147;66;477
148;66;479
149;67;68
150;67;69
151;67;70
152;69;79
153;69;129
154;69;165
155;70;71
156;70;72
157;71;123
158;71;124
159;72;73
160;72;74
161;73;180
162;73;181
163;74;75
164;74;76
165;76;77
166;76;78
167;78;79
168;78;187
169;79;126
170;80;81
171;80;277
172;80;279
173;81;82
174;81;164
175;81;221
176;82;163
177;82;691
178;83;84
179;83;86
180;83;525
181;84;531
182;85;86
183;85;531
184;85;560
185;86;530
186;87;88
187;87;89
188;87;1207
189;88;1206
190;88;1222
191;89;1453
192;89;1452
193;90;91
194;90;202
195;90;826
196;90;827
197;91;92
198;91;93
199;91;94
200;92;96
201;92;751
202;93;96
203;93;97
204;94;95
205;94;793
206;96;103
207;97;98
208;97;774
209;98;772
210;98;742
211;98;799
212;99;100
213;99;101
214;99;814
215;100;814
216;100;813
217;100;823
218;101;102
219;101;824
220;101;825
221;102;103
222;102;104
223;103;748
224;103;750
225;104;747
226;104;106
227;104;748
228;105;106
229;105;107
230;105;745
231;106;747
232;107;108
233;107;744
234;108;798
235;108;172
236;109;110
237;109;756
238;109;534
239;110;111
240;110;770
241;110;771
242;111;753
243;111;754
244;112;113
245;112;114
246;112;622
247;113;115
248;113;115
249;114;119
250;114;125
251;115;116
252;116;117
253;116;620
254;117;118
255;117;168
256;118;125
257;118;168
258;119;120
259;119;121
260;120;844
261;120;845
262;121;122
263;121;123
264;121;123
265;122;845
266;122;234
267;124;125
268;124;165
269;126;127
270;126;189
271;127;128
272;127;129
273;128;130
274;128;228
275;129;537
276;130;812
277;130;815
278;131;132
279;131;241
280;131;821
281;132;815
282;132;817
283;133;134
284;133;142
285;133;143
286;134;666
287;134;668
288;135;136
289;135;448
290;135;449
291;136;137
292;136;138
293;138;139
294;138;140
295;140;141
296;140;142
297;142;144
298;143;159
299;143;160
300;144;145
301;144;159
302;145;158
303;145;147
304;146;147
305;146;423
306;146;426
307;146;427
308;147;428
