1;1;419
2;1;9
3;2;413
4;2;102
5;3;273
6;3;102
7;4;293
8;4;94
9;5;95
10;5;295
11;6;297
12;6;85
13;7;189
14;7;81
15;8;80
16;8;186
17;9;420
18;9;127
19;10;146
20;10;137
21;10;19703
22;10;96
23;11;15944
24;11;15943
25;11;12
26;12;19
27;12;147
28;13;15944
29;14;15936
30;14;15
31;14;147
32;15;17
33;15;16
34;16;17
35;17;135
36;18;19
37;18;147
38;18;15946
39;19;20
40;20;15945
41;20;15946
42;21;23
43;21;15949
44;21;22
45;22;24
46;22;25
47;25;15950
48;25;26
49;26;27
50;26;66
51;27;28
52;27;15953
53;28;15951
54;28;15952
55;29;67
56;29;15955
57;29;31
58;30;33
59;30;15958
60;30;31
61;31;70
62;32;33
63;33;34
64;34;15961
65;34;15929
66;35;42
67;35;15965
68;35;36
69;37;15965
70;37;40
71;37;38
72;39;42
73;41;44
74;42;70
75;42;43
76;43;44
77;43;72
78;44;45
79;45;47
80;45;46
81;47;49
82;47;143
83;48;49
84;49;61
85;50;61
86;51;57
87;52;54
88;53;60
89;54;55
90;54;60
91;55;97
92;55;56
93;57;60
94;57;58
95;58;61
96;58;59
97;62;114
98;62;64
99;62;63
100;63;134
101;63;65
102;64;65
103;64;138
104;65;68
105;66;67
106;66;15955
107;67;68
108;68;69
109;70;71
110;73;79
111;74;79
112;75;76
113;75;84
114;75;77
115;77;81
116;77;78
117;78;79
118;78;80
119;80;83
120;81;82
121;84;144
122;84;89
123;85;86
124;85;87
125;87;88
126;87;89
127;89;90
128;90;91
129;90;93
130;92;93
131;93;99
132;94;96
133;94;95
134;95;96
135;97;99
136;97;98
137;99;137
138;100;138
139;100;137
140;100;145
141;100;101
142;102;104
143;103;104
144;104;106
145;105;19701
146;106;107
147;106;19699
148;106;108
149;106;19700
150;107;19701
151;107;19703
152;108;19702
153;108;19703
154;109;110
155;109;118
156;109;111
157;111;112
158;111;19699
159;113;114
160;114;117
161;115;116
162;115;120
163;115;121
164;116;117
165;116;132
166;117;118
167;118;119
168;122;125
169;123;124
170;123;128
171;123;125
172;125;129
173;126;15967
174;126;127
175;126;128
176;126;15971
177;127;128
178;129;130
179;129;15941
180;130;131
181;130;15931
182;131;140
183;131;15937
184;132;133
185;132;134
186;134;139
187;135;15975
188;135;136
189;138;146
190;138;19702
191;139;140
192;139;15976
193;140;15976
194;141;143
195;142;143
196;145;146
197;147;15989
198;148;214
199;148;725
200;149;211
201;149;555
202;150;551
203;150;207
204;151;556
205;151;204
206;152;249
207;152;334
208;153;234
209;153;336
210;154;706
211;154;231
212;155;707
213;155;230
214;156;250
215;156;597
216;157;486
217;157;175
218;158;456
219;158;176
220;159;176
221;159;457
222;160;513
223;160;256
224;161;513
225;161;257
226;162;504
227;162;258
228;163;377
229;163;511
230;164;511
231;164;267
232;165;19576
233;165;267
234;166;556
235;166;203
236;166;204
237;166;205
238;167;184
239;168;184
240;169;221
241;169;171
242;169;170
243;170;184
244;170;185
245;171;182
246;171;379
247;172;302
248;172;180
249;172;301
250;172;212
251;173;300
252;173;301
253;173;299
254;174;252
255;174;246
256;174;251
257;175;177
258;175;176
259;177;255
260;177;381
261;178;268
262;178;179
263;178;267
264;179;365
265;179;368
266;180;304
267;180;181
268;181;303
269;181;392
270;183;379
271;185;187
272;185;186
273;186;188
274;187;191
275;187;190
276;189;190
277;189;193
278;190;192
279;191;196
280;191;192
281;191;199
282;192;195
283;194;195
284;195;197
285;196;206
286;196;198
287;197;300
288;197;198
289;198;212
290;199;395
291;199;201
292;199;200
293;201;202
294;201;203
295;202;395
296;202;204
297;203;221
298;206;395
299;206;207
300;207;208
301;208;209
302;208;396
303;209;210
304;209;212
305;210;384
306;210;213
307;211;214
308;211;384
309;214;215
310;215;393
